지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
경상북도 영양군,2022-11,4,208,45,162,21771,4236,17535,1대당 1일평균
경상북도 영덕군,2022-11,9,169,55,114,15536,4853,10683,1대당 1일평균
경상북도 청도군,2022-11,7,161,48,113,21135,4875,16260,1대당 1일평균
경상북도 고령군,2022-11,4,227,55,172,26766,4014,22752,1대당 1일평균
경상북도 성주군,2022-11,10,232,75,158,20547,6814,13733,1대당 1일평균
경상북도 칠곡군,2022-11,18,233,97,136,35208,9626,25582,1대당 1일평균
경상북도 예천군,2022-11,9,200,50,150,24136,4421,19715,1대당 1일평균
경상북도 봉화군,2022-11,3,179,31,147,20104,2494,17611,1대당 1일평균
경상북도 울진군,2022-11,11,201,52,149,23994,4506,19488,1대당 1일평균
경상북도 울릉군,2022-11,9,87,28,59,20321,4300,16021,1대당 1일평균
경상남도 창원시,2022-11,20,193,96,104,33333,12182,21151,1대당 1일평균
경상남도 진주시,2022-11,24,201,101,105,32783,12465,20318,1대당 1일평균
경상남도 통영시,2022-11,25,214,93,121,34198,11885,22313,1대당 1일평균
경상남도 사천시,2022-11,22,187,77,110,33843,8821,25023,1대당 1일평균
경상남도 김해시,2022-11,22,195,97,98,34696,12927,21769,1대당 1일평균
경상남도 밀양시,2022-11,17,177,64,117,29678,7314,22364,1대당 1일평균
경상남도 거제시,2022-11,25,211,108,103,37773,12623,25150,1대당 1일평균
경상남도 양산시,2022-11,23,190,98,94,36045,12010,24035,1대당 1일평균
경상남도 의령군,2022-11,6,183,51,132,17153,4507,12647,1대당 1일평균
경상남도 함안군,2022-11,9,181,59,121,25559,5850,19709,1대당 1일평균
경상남도 창녕군,2022-11,6,175,40,135,23841,3773,20068,1대당 1일평균
경상남도 고성군,2022-11,10,181,55,126,26411,5637,20774,1대당 1일평균
경상남도 남해군,2022-11,8,174,49,126,21665,4226,17439,1대당 1일평균
경상남도 하동군,2022-11,4,228,43,185,20690,3779,16911,1대당 1일평균
경상남도 산청군,2022-11,8,193,76,117,17832,6531,11301,1대당 1일평균
경상남도 함양군,2022-11,6,169,33,136,22766,3186,19579,1대당 1일평균
경상남도 거창군,2022-11,16,170,52,118,25078,5861,19217,1대당 1일평균
경상남도 합천군,2022-11,4,200,46,154,20434,4522,15912,1대당 1일평균
제주특별자치도,2022-11,20,218,117,105,33201,13974,19228,1대당 1일평균
서울특별시,2022-12,16,214,129,219,34586,16776,17810,1대당 1일평균
부산광역시,2022-12,20,208,117,94,35613,15295,20318,1대당 1일평균
대구광역시,2022-12,20,194,110,84,33248,14716,18533,1대당 1일평균
인천광역시,2022-12,20,233,143,91,36406,17281,19125,1대당 1일평균
광주광역시,2022-12,23,215,134,81,36727,17924,18804,1대당 1일평균
대전광역시,2022-12,27,211,132,82,34892,18340,16552,1대당 1일평균
울산광역시,2022-12,20,194,105,99,32522,13072,19450,1대당 1일평균
세종특별자치시,2022-12,28,339,177,162,44035,17696,26339,1대당 1일평균
경기도 수원시,2022-12,22,249,154,111,42287,19129,23159,1대당 1일평균
경기도 성남시,2022-12,20,254,139,118,38684,15619,23065,1대당 1일평균
경기도 의정부시,2022-12,28,262,148,115,44426,19498,24928,1대당 1일평균
경기도 안양시,2022-12,25,273,163,109,42216,19808,22408,1대당 1일평균
경기도 부천시,2022-12,19,305,121,1158,36463,16015,20448,1대당 1일평균
경기도 광명시,2022-12,12,229,107,121,37525,11925,25600,1대당 1일평균
경기도 평택시,2022-12,30,272,153,132,42044,18463,23581,1대당 1일평균
경기도 동두천시,2022-12,28,213,103,145,40561,12658,27903,1대당 1일평균
경기도 안산시,2022-12,27,247,139,174,39781,18565,21216,1대당 1일평균
경기도 고양시,2022-12,21,299,193,114,46940,21025,25915,1대당 1일평균
경기도 과천시,2022-12,25,270,167,103,43157,19639,23518,1대당 1일평균
경기도 구리시,2022-12,24,285,170,115,42595,18957,23639,1대당 1일평균
경기도 남양주시,2022-12,25,294,175,118,43688,19140,24549,1대당 1일평균
경기도 오산시,2022-12,18,250,152,98,39797,17866,21931,1대당 1일평균
경기도 시흥시,2022-12,21,251,143,113,39753,16493,23261,1대당 1일평균
경기도 군포시,2022-12,23,255,148,108,42083,16973,25111,1대당 1일평균
경기도 의왕시,2022-12,20,221,133,89,36430,15316,21114,1대당 1일평균
경기도 하남시,2022-12,20,284,160,124,40347,17623,22723,1대당 1일평균
경기도 용인시,2022-12,13,220,105,120,32581,11759,20822,1대당 1일평균
경기도 파주시,2022-12,22,281,161,120,36567,15750,20817,1대당 1일평균
경기도 이천시,2022-12,25,299,161,212,44850,17275,27575,1대당 1일평균
경기도 안성시,2022-12,18,242,117,126,37405,12076,25328,1대당 1일평균
경기도 김포시,2022-12,17,278,156,122,39140,15432,23709,1대당 1일평균
경기도 화성시,2022-12,16,302,155,147,45133,16424,28708,1대당 1일평균
경기도 광주시,2022-12,16,255,146,109,36593,14675,21918,1대당 1일평균
경기도 양주시,2022-12,23,252,136,117,37637,15664,21973,1대당 1일평균
경기도 포천시,2022-12,18,267,118,149,36125,12298,23827,1대당 1일평균
경기도 여주시,2022-12,22,243,114,148,39285,12124,27160,1대당 1일평균
경기도 연천군,2022-12,24,309,133,176,43618,11334,32284,1대당 1일평균
경기도 가평군,2022-12,19,267,119,148,34576,10727,23850,1대당 1일평균
경기도 양평군,2022-12,16,246,85,162,42527,8195,34332,1대당 1일평균
강원특별자치도 춘천시,2022-12,27,163,85,78,33027,13437,19590,1대당 1일평균
강원특별자치도 원주시,2022-12,27,187,102,86,35038,14029,21009,1대당 1일평균
강원특별자치도 강릉시,2022-12,24,175,88,87,32964,12210,20754,1대당 1일평균
강원특별자치도 동해시,2022-12,21,151,70,81,32504,8367,24137,1대당 1일평균
강원특별자치도 태백시,2022-12,30,232,103,129,36088,10860,25229,1대당 1일평균
강원특별자치도 속초시,2022-12,26,166,78,98,31256,11143,20114,1대당 1일평균
강원특별자치도 삼척시,2022-12,33,193,86,107,37834,10803,27031,1대당 1일평균
강원특별자치도 홍천군,2022-12,15,205,56,149,37203,5744,31459,1대당 1일평균
강원특별자치도 횡성군,2022-12,16,222,77,145,37465,7394,30071,1대당 1일평균
강원특별자치도 영월군,2022-12,22,196,63,133,33603,7079,26523,1대당 1일평균
강원특별자치도 평창군,2022-12,12,242,96,145,27026,7447,19579,1대당 1일평균
강원특별자치도 정선군,2022-12,19,273,113,161,35691,8764,26928,1대당 1일평균
강원특별자치도 철원군,2022-12,14,194,80,114,31091,6947,24144,1대당 1일평균
강원특별자치도 화천군,2022-12,14,200,81,119,32887,7032,25855,1대당 1일평균
강원특별자치도 양구군,2022-12,17,269,122,147,30605,9861,20745,1대당 1일평균
강원특별자치도 인제군,2022-12,12,220,88,132,29342,6476,22866,1대당 1일평균
강원특별자치도 고성군,2022-12,12,228,89,139,38246,7404,30842,1대당 1일평균
강원특별자치도 양양군,2022-12,12,170,66,104,31225,5905,25319,1대당 1일평균
충청북도 청주시,2022-12,20,185,102,87,32337,14611,17725,1대당 1일평균
충청북도 충주시,2022-12,23,176,81,95,31802,11202,20599,1대당 1일평균
충청북도 제천시,2022-12,20,165,65,101,30009,9005,21004,1대당 1일평균
충청북도 보은군,2022-12,6,180,47,133,25579,4906,20673,1대당 1일평균
충청북도 옥천군,2022-12,18,171,60,111,33926,7577,26349,1대당 1일평균
충청북도 영동군,2022-12,15,184,60,123,32852,6211,26641,1대당 1일평균
충청북도 증평군,2022-12,14,206,68,177,34343,7804,26540,1대당 1일평균
충청북도 진천군,2022-12,22,275,120,156,36650,12010,24640,1대당 1일평균
충청북도 괴산군,2022-12,9,240,85,155,28131,7654,20476,1대당 1일평균
충청북도 음성군,2022-12,20,284,117,167,38147,10894,27253,1대당 1일평균
충청북도 단양군,2022-12,,,,,,,,1대당 1일평균
충청남도 천안시,2022-12,29,288,166,130,41597,21512,20085,1대당 1일평균
충청남도 공주시,2022-12,18,222,88,134,35864,9426,26437,1대당 1일평균
충청남도 보령시,2022-12,19,173,73,99,34815,8957,25858,1대당 1일평균
충청남도 아산시,2022-12,25,266,145,212,40834,16129,24705,1대당 1일평균
충청남도 서산시,2022-12,30,243,119,168,46518,15489,31028,1대당 1일평균
충청남도 논산시,2022-12,18,205,89,116,32574,9944,22630,1대당 1일평균
충청남도 계룡시,2022-12,22,238,108,130,35349,11408,23941,1대당 1일평균
충청남도 당진시,2022-12,19,262,105,157,36762,10419,26343,1대당 1일평균
충청남도 금산군,2022-12,,,,,,,,1대당 1일평균
충청남도 부여군,2022-12,11,209,69,141,34745,6566,28179,1대당 1일평균
충청남도 서천군,2022-12,10,206,61,146,32541,6269,26272,1대당 1일평균
충청남도 청양군,2022-12,6,187,44,143,28905,4974,23931,1대당 1일평균
충청남도 홍성군,2022-12,21,202,84,118,34905,9428,25477,1대당 1일평균
충청남도 예산군,2022-12,18,220,78,142,36657,7917,28740,1대당 1일평균
충청남도 태안군,2022-12,13,200,61,138,33432,5971,27462,1대당 1일평균
전북특별자치도 전주시,2022-12,24,178,99,80,33690,15624,18066,1대당 1일평균
전북특별자치도 군산시,2022-12,23,170,86,85,29380,12772,16608,1대당 1일평균
전북특별자치도 익산시,2022-12,25,193,96,97,35711,13015,22696,1대당 1일평균
전북특별자치도 정읍시,2022-12,21,171,71,100,33076,9858,23218,1대당 1일평균
전북특별자치도 남원시,2022-12,19,163,62,101,32484,7804,24680,1대당 1일평균
전북특별자치도 김제시,2022-12,16,161,54,108,27529,6904,20625,1대당 1일평균
전북특별자치도 완주군,2022-12,13,208,88,122,32839,9784,23055,1대당 1일평균
전북특별자치도 진안군,2022-12,8,230,58,172,28155,6125,22030,1대당 1일평균
전북특별자치도 무주군,2022-12,7,215,69,145,23949,6222,17727,1대당 1일평균
전북특별자치도 장수군,2022-12,4,234,46,188,21844,5088,16756,1대당 1일평균
전북특별자치도 임실군,2022-12,6,203,66,139,23594,6455,17139,1대당 1일평균
전북특별자치도 순창군,2022-12,7,198,56,142,26215,5786,20428,1대당 1일평균
전북특별자치도 고창군,2022-12,13,210,69,141,30213,7032,23181,1대당 1일평균
전북특별자치도 부안군,2022-12,10,174,50,130,30936,5569,25367,1대당 1일평균
전라남도 목포시,2022-12,26,187,91,114,32594,14019,18575,1대당 1일평균
전라남도 여수시,2022-12,26,203,109,94,34258,13814,20444,1대당 1일평균
전라남도 순천시,2022-12,29,219,117,102,38665,15178,23487,1대당 1일평균
전라남도 나주시,2022-12,13,244,95,149,31260,8893,22367,1대당 1일평균
전라남도 광양시,2022-12,19,192,89,103,35380,10030,25350,1대당 1일평균
전라남도 담양군,2022-12,8,173,53,120,25366,5240,20125,1대당 1일평균
전라남도 곡성군,2022-12,4,207,38,169,20655,3212,17443,1대당 1일평균
전라남도 구례군,2022-12,11,181,46,135,32544,4227,28318,1대당 1일평균
전라남도 고흥군,2022-12,8,196,49,148,25408,4648,20760,1대당 1일평균
전라남도 보성군,2022-12,8,198,56,141,20423,4954,15469,1대당 1일평균
전라남도 화순군,2022-12,18,186,69,117,35601,8771,26830,1대당 1일평균
전라남도 장흥군,2022-12,7,200,53,147,24870,4998,19872,1대당 1일평균
전라남도 강진군,2022-12,7,215,45,170,24870,4630,20239,1대당 1일평균
전라남도 해남군,2022-12,15,236,71,166,28531,7156,21375,1대당 1일평균
전라남도 영암군,2022-12,8,212,69,143,20079,6677,13402,1대당 1일평균
전라남도 무안군,2022-12,16,239,92,146,31157,9888,21269,1대당 1일평균
전라남도 함평군,2022-12,4,200,35,165,22648,3192,19456,1대당 1일평균
전라남도 영광군,2022-12,13,212,56,156,37083,6390,30693,1대당 1일평균
전라남도 장성군,2022-12,9,190,53,137,34268,5278,28989,1대당 1일평균
전라남도 완도군,2022-12,14,198,55,143,28897,6217,22681,1대당 1일평균
전라남도 진도군,2022-12,5,231,57,262,24941,5177,19764,1대당 1일평균
전라남도 신안군,2022-12,9,187,62,126,21477,6766,14711,1대당 1일평균
경상북도 포항시,2022-12,21,185,95,96,30891,12726,18165,1대당 1일평균
경상북도 경주시,2022-12,25,204,90,114,32231,10508,21722,1대당 1일평균
경상북도 김천시,2022-12,19,182,88,94,31941,10001,21941,1대당 1일평균
경상북도 안동시,2022-12,25,202,92,109,27742,11537,16205,1대당 1일평균
경상북도 구미시,2022-12,26,221,126,96,36213,15872,20341,1대당 1일평균
경상북도 영주시,2022-12,22,151,60,90,29565,9026,20539,1대당 1일평균
경상북도 영천시,2022-12,19,173,67,106,28408,8260,20148,1대당 1일평균
경상북도 상주시,2022-12,17,143,48,95,33054,6760,26294,1대당 1일평균
경상북도 문경시,2022-12,19,167,63,104,32360,7616,24744,1대당 1일평균
경상북도 경산시,2022-12,21,217,115,102,35623,13603,22020,1대당 1일평균
경상북도 의성군,2022-12,5,190,37,153,24962,3275,21687,1대당 1일평균
경상북도 청송군,2022-12,6,201,54,147,20847,4578,16269,1대당 1일평균
경상북도 영양군,2022-12,4,190,46,144,20247,4417,15831,1대당 1일평균
경상북도 영덕군,2022-12,10,170,56,114,16449,5209,11240,1대당 1일평균
경상북도 청도군,2022-12,7,159,49,110,23050,4977,18073,1대당 1일평균
경상북도 고령군,2022-12,4,240,53,187,29660,3987,25673,1대당 1일평균
경상북도 성주군,2022-12,10,222,72,150,20518,6708,13810,1대당 1일평균
경상북도 칠곡군,2022-12,19,245,102,143,37421,10221,27201,1대당 1일평균
경상북도 예천군,2022-12,10,197,53,144,26020,4765,21255,1대당 1일평균
경상북도 봉화군,2022-12,4,179,32,147,22691,2604,20086,1대당 1일평균
경상북도 울진군,2022-12,12,213,55,158,25288,4708,20580,1대당 1일평균
경상북도 울릉군,2022-12,9,74,27,48,20264,4006,16259,1대당 1일평균
경상남도 창원시,2022-12,22,214,105,123,34806,12886,21921,1대당 1일평균
경상남도 진주시,2022-12,25,203,102,102,33337,12570,20767,1대당 1일평균
경상남도 통영시,2022-12,26,216,98,119,34571,12550,22021,1대당 1일평균
경상남도 사천시,2022-12,23,188,79,109,34074,9070,25003,1대당 1일평균
경상남도 김해시,2022-12,23,202,103,99,34922,13599,21322,1대당 1일평균
경상남도 밀양시,2022-12,17,175,64,111,29905,7499,22406,1대당 1일평균
경상남도 거제시,2022-12,27,219,114,104,38424,13403,25020,1대당 1일평균
경상남도 양산시,2022-12,24,195,101,94,35902,12363,23539,1대당 1일평균
경상남도 의령군,2022-12,6,180,48,132,17436,4209,13227,1대당 1일평균
경상남도 함안군,2022-12,10,187,61,126,26873,6006,20867,1대당 1일평균
경상남도 창녕군,2022-12,6,178,41,137,25539,3921,21618,1대당 1일평균
경상남도 고성군,2022-12,11,179,54,126,27634,5780,21854,1대당 1일평균
경상남도 남해군,2022-12,7,169,44,125,22583,3843,18739,1대당 1일평균
경상남도 하동군,2022-12,4,213,40,173,20578,3700,16878,1대당 1일평균
경상남도 산청군,2022-12,9,180,78,103,16991,6739,10252,1대당 1일평균
경상남도 함양군,2022-12,7,167,34,133,23730,3452,20279,1대당 1일평균
경상남도 거창군,2022-12,18,175,56,119,27337,6586,20752,1대당 1일평균
경상남도 합천군,2022-12,4,198,45,153,20823,4230,16593,1대당 1일평균
제주특별자치도,2022-12,21,211,115,99,33068,14003,19065,1대당 1일평균
