지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
경상북도 성주군,2023-11,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-11,,,,,,,,1대당 1일평균
경상북도 예천군,2023-11,9,200,54,146,24923,4591,20333,1대당 1일평균
경상북도 봉화군,2023-11,3,177,35,142,20855,2487,18369,1대당 1일평균
경상북도 울진군,2023-11,12,214,64,150,27171,5127,22044,1대당 1일평균
경상북도 울릉군,2023-11,,,,,,,,1대당 1일평균
경상남도 창원시,2023-11,19,193,94,100,30897,11783,19115,1대당 1일평균
경상남도 진주시,2023-11,22,190,93,98,33546,11476,22071,1대당 1일평균
경상남도 통영시,2023-11,21,200,82,130,34510,10267,24244,1대당 1일평균
경상남도 사천시,2023-11,20,181,73,124,34650,8357,26293,1대당 1일평균
경상남도 김해시,2023-11,20,193,92,131,34989,11836,23153,1대당 1일평균
경상남도 밀양시,2023-11,16,158,60,98,28687,7101,21585,1대당 1일평균
경상남도 거제시,2023-11,25,213,109,104,38841,12582,26260,1대당 1일평균
경상남도 양산시,2023-11,23,209,99,110,38582,11882,26700,1대당 1일평균
경상남도 의령군,2023-11,5,161,45,116,15266,3882,11384,1대당 1일평균
경상남도 함안군,2023-11,10,178,64,131,26691,6450,20241,1대당 1일평균
경상남도 창녕군,2023-11,7,177,47,130,25861,4528,21333,1대당 1일평균
경상남도 고성군,2023-11,11,172,57,115,26233,6032,20202,1대당 1일평균
경상남도 남해군,2023-11,11,195,63,133,32752,6740,26013,1대당 1일평균
경상남도 하동군,2023-11,7,198,60,139,18617,5117,13500,1대당 1일평균
경상남도 산청군,2023-11,10,199,84,115,17935,7122,10812,1대당 1일평균
경상남도 함양군,2023-11,7,167,36,131,22778,3493,19284,1대당 1일평균
경상남도 거창군,2023-11,15,174,56,118,26001,6275,19727,1대당 1일평균
경상남도 합천군,2023-11,4,189,45,144,20515,4055,16460,1대당 1일평균
제주특별자치도,2023-11,19,201,106,99,31522,12932,18590,1대당 1일평균
서울특별시,2023-12,15,209,132,111,33506,16818,16688,1대당 1일평균
부산광역시,2023-12,17,173,97,76,31555,13306,18249,1대당 1일평균
대구광역시,2023-12,16,162,84,78,30448,11883,18565,1대당 1일평균
인천광역시,2023-12,16,193,112,82,32974,14036,18938,1대당 1일평균
광주광역시,2023-12,21,187,116,72,33438,15817,17621,1대당 1일평균
대전광역시,2023-12,21,179,106,86,33146,15179,17967,1대당 1일평균
울산광역시,2023-12,19,191,103,96,32057,12748,19309,1대당 1일평균
세종특별자치시,2023-12,19,255,129,127,35746,13316,22431,1대당 1일평균
경기도 수원시,2023-12,18,189,116,74,33721,15762,17959,1대당 1일평균
경기도 성남시,2023-12,18,209,118,91,33368,13832,19537,1대당 1일평균
경기도 의정부시,2023-12,21,205,111,132,36096,14916,21180,1대당 1일평균
경기도 안양시,2023-12,19,202,117,85,35055,14791,20264,1대당 1일평균
경기도 부천시,2023-12,16,168,92,79,31382,13062,18320,1대당 1일평균
경기도 광명시,2023-12,12,185,97,100,31261,11703,19558,1대당 1일평균
경기도 평택시,2023-12,20,197,109,131,34239,13577,20662,1대당 1일평균
경기도 동두천시,2023-12,21,183,81,101,35588,9955,25633,1대당 1일평균
경기도 안산시,2023-12,21,177,102,80,32455,14185,18271,1대당 1일평균
경기도 고양시,2023-12,15,193,120,74,32638,13769,18870,1대당 1일평균
경기도 과천시,2023-12,19,209,121,88,34768,14856,19912,1대당 1일평균
경기도 구리시,2023-12,17,201,114,87,32710,13457,19253,1대당 1일평균
경기도 남양주시,2023-12,18,208,117,91,34252,13329,20923,1대당 1일평균
경기도 오산시,2023-12,15,186,100,87,31439,12643,18796,1대당 1일평균
경기도 시흥시,2023-12,17,185,104,81,32714,12753,19961,1대당 1일평균
경기도 군포시,2023-12,16,176,99,77,31114,12732,18383,1대당 1일평균
경기도 의왕시,2023-12,16,179,107,73,30569,12936,17633,1대당 1일평균
경기도 하남시,2023-12,16,193,104,92,31512,12427,19086,1대당 1일평균
경기도 용인시,2023-12,15,210,121,109,31675,13443,18232,1대당 1일평균
경기도 파주시,2023-12,18,259,136,124,37814,13507,24308,1대당 1일평균
경기도 이천시,2023-12,19,227,113,115,36852,12641,24212,1대당 1일평균
경기도 안성시,2023-12,15,209,94,132,31735,9978,21757,1대당 1일평균
경기도 김포시,2023-12,14,219,117,121,33231,12409,20822,1대당 1일평균
경기도 화성시,2023-12,15,234,129,109,33226,14234,18992,1대당 1일평균
경기도 광주시,2023-12,16,215,119,97,32911,12835,20076,1대당 1일평균
경기도 양주시,2023-12,17,194,110,88,31226,12369,18856,1대당 1일평균
경기도 포천시,2023-12,16,222,98,173,33381,10067,23314,1대당 1일평균
경기도 여주시,2023-12,17,213,93,120,33980,10054,23926,1대당 1일평균
경기도 연천군,2023-12,16,274,110,217,31274,9374,21901,1대당 1일평균
경기도 가평군,2023-12,17,227,104,124,32124,9335,22789,1대당 1일평균
경기도 양평군,2023-12,17,214,92,122,30202,9240,20962,1대당 1일평균
강원특별자치도 춘천시,2023-12,25,160,81,93,31682,12537,19145,1대당 1일평균
강원특별자치도 원주시,2023-12,25,177,97,87,32433,12981,19452,1대당 1일평균
강원특별자치도 강릉시,2023-12,23,170,86,87,31409,11830,19579,1대당 1일평균
강원특별자치도 동해시,2023-12,22,151,73,78,31042,8819,22223,1대당 1일평균
강원특별자치도 태백시,2023-12,24,192,83,109,32620,8661,23959,1대당 1일평균
강원특별자치도 속초시,2023-12,25,157,75,82,31057,10585,20472,1대당 1일평균
강원특별자치도 삼척시,2023-12,26,159,70,95,34557,8858,25699,1대당 1일평균
강원특별자치도 홍천군,2023-12,14,207,51,156,36376,5164,31212,1대당 1일평균
강원특별자치도 횡성군,2023-12,15,211,74,137,34940,7102,27838,1대당 1일평균
강원특별자치도 영월군,2023-12,19,188,57,131,31925,6184,25741,1대당 1일평균
강원특별자치도 평창군,2023-12,12,239,96,143,26087,7520,18567,1대당 1일평균
강원특별자치도 정선군,2023-12,18,253,90,165,34641,7519,27121,1대당 1일평균
강원특별자치도 철원군,2023-12,14,198,82,116,29541,7052,22489,1대당 1일평균
강원특별자치도 화천군,2023-12,15,195,78,116,32086,6618,25468,1대당 1일평균
강원특별자치도 양구군,2023-12,19,257,119,138,28784,9101,19684,1대당 1일평균
강원특별자치도 인제군,2023-12,12,222,87,134,28451,6260,22192,1대당 1일평균
강원특별자치도 고성군,2023-12,11,227,87,140,38153,7356,30797,1대당 1일평균
강원특별자치도 양양군,2023-12,11,166,66,100,32118,5916,26202,1대당 1일평균
충청북도 청주시,2023-12,19,183,100,83,31584,13864,17721,1대당 1일평균
충청북도 충주시,2023-12,22,170,77,93,31594,10279,21315,1대당 1일평균
충청북도 제천시,2023-12,18,161,58,103,28670,7856,20815,1대당 1일평균
충청북도 보은군,2023-12,6,161,47,113,24446,5187,19258,1대당 1일평균
충청북도 옥천군,2023-12,16,159,56,103,32795,6721,26074,1대당 1일평균
충청북도 영동군,2023-12,14,173,60,113,31450,5913,25538,1대당 1일평균
충청북도 증평군,2023-12,14,186,60,127,34032,7102,26930,1대당 1일평균
충청북도 진천군,2023-12,21,272,117,154,36372,11406,24966,1대당 1일평균
충청북도 괴산군,2023-12,10,203,81,122,24019,8087,15932,1대당 1일평균
충청북도 음성군,2023-12,19,269,113,156,38017,10366,27651,1대당 1일평균
충청북도 단양군,2023-12,8,145,38,435,27601,3615,23986,1대당 1일평균
충청남도 천안시,2023-12,24,208,121,89,36106,16488,19618,1대당 1일평균
충청남도 공주시,2023-12,16,197,76,121,36941,8183,28758,1대당 1일평균
충청남도 보령시,2023-12,18,165,70,94,34632,8596,26036,1대당 1일평균
충청남도 아산시,2023-12,19,206,109,97,33987,12269,21718,1대당 1일평균
충청남도 서산시,2023-12,25,224,99,125,44382,12010,32372,1대당 1일평균
충청남도 논산시,2023-12,17,174,75,100,34633,8451,26182,1대당 1일평균
충청남도 계룡시,2023-12,21,217,98,119,35683,10631,25053,1대당 1일평균
충청남도 당진시,2023-12,20,250,101,149,36723,10111,26612,1대당 1일평균
충청남도 금산군,2023-12,13,208,75,133,39364,8076,31288,1대당 1일평균
충청남도 부여군,2023-12,12,203,69,134,41166,6071,35094,1대당 1일평균
충청남도 서천군,2023-12,11,196,62,135,28051,5784,22268,1대당 1일평균
충청남도 청양군,2023-12,6,152,43,108,29837,4034,25803,1대당 1일평균
충청남도 홍성군,2023-12,20,190,79,111,37111,8909,28203,1대당 1일평균
충청남도 예산군,2023-12,16,203,72,130,37320,7369,29951,1대당 1일평균
충청남도 태안군,2023-12,11,168,52,116,31570,5407,26163,1대당 1일평균
전북특별자치도 전주시,2023-12,23,173,95,81,32474,14443,18031,1대당 1일평균
전북특별자치도 군산시,2023-12,22,174,86,88,31661,11596,20065,1대당 1일평균
전북특별자치도 익산시,2023-12,23,186,89,97,34974,11604,23370,1대당 1일평균
전북특별자치도 정읍시,2023-12,18,164,62,120,32196,7778,24418,1대당 1일평균
전북특별자치도 남원시,2023-12,17,153,55,98,32303,6541,25762,1대당 1일평균
전북특별자치도 김제시,2023-12,11,155,49,106,26284,5510,20774,1대당 1일평균
전북특별자치도 완주군,2023-12,18,206,99,116,34195,11951,22244,1대당 1일평균
전북특별자치도 진안군,2023-12,7,211,58,153,28342,6134,22209,1대당 1일평균
전북특별자치도 무주군,2023-12,8,177,58,119,21813,5431,16381,1대당 1일평균
전북특별자치도 장수군,2023-12,4,221,43,177,20570,4177,16392,1대당 1일평균
전북특별자치도 임실군,2023-12,6,184,69,115,21466,6297,15169,1대당 1일평균
전북특별자치도 순창군,2023-12,,,,,,,,1대당 1일평균
전북특별자치도 고창군,2023-12,13,205,57,148,32567,5866,26701,1대당 1일평균
전북특별자치도 부안군,2023-12,11,176,62,114,32886,5459,27427,1대당 1일평균
전라남도 목포시,2023-12,22,175,82,93,31606,12269,19337,1대당 1일평균
전라남도 여수시,2023-12,24,193,102,91,33774,12915,20859,1대당 1일평균
전라남도 순천시,2023-12,28,219,115,112,38166,14456,23710,1대당 1일평균
전라남도 나주시,2023-12,13,233,85,148,29548,8218,21330,1대당 1일평균
전라남도 광양시,2023-12,22,197,103,94,35564,11460,24105,1대당 1일평균
전라남도 담양군,2023-12,9,166,60,106,26622,5985,20637,1대당 1일평균
전라남도 곡성군,2023-12,4,181,49,132,25862,3779,22083,1대당 1일평균
전라남도 구례군,2023-12,11,183,49,134,33629,4404,29225,1대당 1일평균
전라남도 고흥군,2023-12,8,194,47,147,25664,5103,20560,1대당 1일평균
전라남도 보성군,2023-12,9,197,64,134,21220,5482,15738,1대당 1일평균
전라남도 화순군,2023-12,17,161,67,95,35115,7636,27479,1대당 1일평균
전라남도 장흥군,2023-12,9,235,71,164,27504,6221,21282,1대당 1일평균
전라남도 강진군,2023-12,6,149,40,109,20989,2805,18183,1대당 1일평균
전라남도 해남군,2023-12,14,233,78,155,29160,6979,22181,1대당 1일평균
전라남도 영암군,2023-12,9,204,69,134,22126,6083,16043,1대당 1일평균
전라남도 무안군,2023-12,16,224,90,201,30163,9817,20346,1대당 1일평균
전라남도 함평군,2023-12,,,,,,,,1대당 1일평균
전라남도 영광군,2023-12,11,207,56,150,34258,5815,28443,1대당 1일평균
전라남도 장성군,2023-12,11,194,63,156,34573,5966,28606,1대당 1일평균
전라남도 완도군,2023-12,14,183,52,131,27522,5301,22220,1대당 1일평균
전라남도 진도군,2023-12,5,226,57,170,24244,4821,19423,1대당 1일평균
전라남도 신안군,2023-12,11,183,72,111,21327,7733,13594,1대당 1일평균
경상북도 포항시,2023-12,20,181,94,87,31135,12474,18660,1대당 1일평균
경상북도 경주시,2023-12,21,198,93,106,31948,10485,21463,1대당 1일평균
경상북도 김천시,2023-12,17,175,84,90,33766,9138,24628,1대당 1일평균
경상북도 안동시,2023-12,24,186,87,99,34464,10802,23663,1대당 1일평균
경상북도 구미시,2023-12,25,212,121,91,36030,15158,20872,1대당 1일평균
경상북도 영주시,2023-12,21,142,57,85,30448,8170,22278,1대당 1일평균
경상북도 영천시,2023-12,17,163,63,99,27528,7574,19954,1대당 1일평균
경상북도 상주시,2023-12,16,145,46,99,33542,6227,27315,1대당 1일평균
경상북도 문경시,2023-12,,,,,,,,1대당 1일평균
경상북도 경산시,2023-12,16,190,93,97,32105,10894,21210,1대당 1일평균
경상북도 의성군,2023-12,6,185,42,144,23934,3647,20287,1대당 1일평균
경상북도 청송군,2023-12,6,173,58,115,19371,4952,14420,1대당 1일평균
경상북도 영양군,2023-12,6,191,68,123,19869,6054,13815,1대당 1일평균
경상북도 영덕군,2023-12,10,172,60,112,16373,5572,10801,1대당 1일평균
경상북도 청도군,2023-12,7,136,46,90,19454,4696,14758,1대당 1일평균
경상북도 고령군,2023-12,8,240,84,156,37624,6935,30689,1대당 1일평균
경상북도 성주군,2023-12,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-12,16,193,77,117,30779,7992,22788,1대당 1일평균
경상북도 예천군,2023-12,10,200,54,149,26277,4519,21758,1대당 1일평균
경상북도 봉화군,2023-12,3,157,32,126,20103,2299,17804,1대당 1일평균
경상북도 울진군,2023-12,13,222,67,155,28731,5454,23277,1대당 1일평균
경상북도 울릉군,2023-12,13,220,40,180,27113,6125,20988,1대당 1일평균
경상남도 창원시,2023-12,20,198,101,99,32443,12606,19837,1대당 1일평균
경상남도 진주시,2023-12,32,269,139,130,45467,16229,29238,1대당 1일평균
경상남도 통영시,2023-12,23,203,89,128,34429,11175,23253,1대당 1일평균
경상남도 사천시,2023-12,22,185,77,116,34335,8862,25473,1대당 1일평균
경상남도 김해시,2023-12,22,201,103,139,34874,13234,21640,1대당 1일평균
경상남도 밀양시,2023-12,17,163,64,99,29011,7474,21537,1대당 1일평균
경상남도 거제시,2023-12,26,217,115,103,38089,13278,24812,1대당 1일평균
경상남도 양산시,2023-12,24,218,105,112,38481,12590,25891,1대당 1일평균
경상남도 의령군,2023-12,6,141,53,88,16275,4367,11907,1대당 1일평균
경상남도 함안군,2023-12,10,181,66,116,27159,6521,20638,1대당 1일평균
경상남도 창녕군,2023-12,7,174,46,128,26486,4419,22067,1대당 1일평균
경상남도 고성군,2023-12,11,173,59,115,26583,6269,20314,1대당 1일평균
경상남도 남해군,2023-12,11,201,64,137,32722,6621,26101,1대당 1일평균
경상남도 하동군,2023-12,6,192,48,145,18285,4017,14268,1대당 1일평균
경상남도 산청군,2023-12,10,191,82,109,17611,7059,10552,1대당 1일평균
경상남도 함양군,2023-12,7,156,35,121,22620,3343,19277,1대당 1일평균
경상남도 거창군,2023-12,17,171,57,114,26927,6488,20440,1대당 1일평균
경상남도 합천군,2023-12,5,191,46,145,21405,4130,17275,1대당 1일평균
제주특별자치도,2023-12,18,189,103,89,29976,12890,17086,1대당 1일평균
